DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/tvcg.2023.3262039,2,36,10.1145/1459359.1459496;10.1109/34.993558;10.2140/pjm.1997.181.57;10.1016/j.cognition.2005.03.004;10.1137/s0036144599352836;10.1109/tcyb.2015.2448236;10.1016/0010-0277(84)90022-2;10.1016/s0010-0277(96)00791-3;10.1006/cviu.1998.0738;10.1109/cvpr.2000.855850;10.1109/tvcg.2020.3028948;10.1016/j.comgeo.2005.10.005;10.1109/tvcg.2017.2703853;10.1109/icvrv.2017.00120;10.1109/tip.2014.2376188;10.1016/j.jvlc.2006.09.002;10.1109/cvpr.1992.223226;10.1109/tvcg.2019.2948611;10.1109/cvpr42600.2020.00943;10.1016/j.cviu.2018.10.007;10.1145/1141911.1141965;10.1016/s0166-4115(01)80033-9;10.3758/bf03205536;10.1109/tvcg.2021.3113031;10.1109/tip.2018.2831899;10.1109/mcg.2011.89;10.1109/dac.1986.1586075;10.1109/apsipa.2013.6694305;10.1016/j.cviu.2016.01.005;10.1109/cvpr52688.2022.00371;10.1007/978-3-540-89646-3_67,Photo collage:::Shape collage:::Deep learning with topological signatures:::Shapex:::Figrcollage
10.1109/tvcg.2023.3261981,14,72,10.1002/qua.26133;10.1002/jcc.25181;10.1109/tvcg.2021.3114819;10.1007/978-3-319-04099-8_15;10.1109/tvcg.2006.186;10.1109/tvcg.2015.2467432;10.1111/j.1365-2966.2011.18394.x;10.1007/978-3-030-83500-2_16;10.1109/tvcg.2018.2864848;10.1515/9781400881802;10.1006/aima.1997.1650;10.4310/jdg/1214428092;10.1080/00029890.1970.11992523;10.1016/j.cagd.2012.03.012;10.1145/378583.378626;10.1145/777792.777846;10.1109/tvcg.2004.3;10.1007/3-540-36586-9_25;10.1145/956676.956685;10.1109/tvcg.2007.70552;10.1007/s00371-012-0726-8;10.1109/tpami.2011.95;10.1080/10586458.2005.10128941;10.1109/tvcg.2008.110;10.1109/ipdps.2012.52;10.1109/ldav.2011.6092324;10.1109/tvcg.2011.284;10.1111/j.1467-8659.2012.03089.x;10.1109/vis47514.2020.00014;10.1111/cgf.12933;10.1109/tvcg.2012.209;10.1109/tvcg.2007.70603;10.1109/tvcg.2014.2346403;10.1109/tvcg.2014.2346434;10.1109/tvcg.2020.3030353;10.1145/2666310.2666412;10.1111/j.1467-8659.2009.01702.x;10.1109/icassp.1982.1171424;10.1016/0165-1684(94)90060-4;10.1109/34.87344;10.1111/cgf.12596;10.1016/1047-3203(90)90014-m;10.1109/icip46576.2022.9897372;10.1109/wacv.2018.00069;10.1007/978-3-662-05088-0;10.1109/2945.817348;10.1109/visual.2000.885672;10.1109/visual.1997.663887;10.1145/37402.37422;10.1109/tvcg.2006.22;10.1021/acsomega.9b01279;10.1016/j.commatsci.2013.08.013;10.1109/visual.2000.885706;10.1109/tvcg.2017.2743938;10.1090/mbk/069;10.1017/cbo9780511546945;10.1145/77635.77639;10.1137/s0097539703439088;10.4028/www.scientific.net/amm.869.9;10.1017/s0022112004009681;10.1145/1141911.1141993;10.1109/tvcg.2006.57,"A users guide to discrete morse theory:::Use of watersheds in contour detection.int:::Integrals, gradients and watershed lines:::Definition and some properties of the watershed of a continuous function:::Integrating mesh and meshfree methods for physics-based fracture and debris cloud simulation:::Discrete Morse sandwich: Fast computation of persistence diagrams for scalar data – An algorithm and a benchmark:::An efficient method of triangulating equi-valued surfaces by using tetrahedral cells:::TTK Data Repository:::TTK Tutorial Data"
10.1109/tvcg.2023.3259341,9,61,10.1136/svn-2017-000101;10.1038/d41586-018-02174-z;10.1086/699936;10.1145/3274405;10.1145/3392878;10.1007/978-3-030-34444-3_16;10.1109/mc.2013.36;10.1109/mcg.2012.24;10.1109/tvcg.2010.179;10.1109/tvcg.2018.2864838;10.1145/3236386.3241340;10.1214/21-ss133;10.1109/trex51495.2020.00005;10.1145/3377325.3377480;10.1111/cgf.14034;10.1109/visual.2019.8933695;10.1109/vast.2017.8585720;10.1145/3290605.3300809;10.1001/jama.2019.10306;10.1371/journal.pdig.0000189;10.1145/3461702.3462527;10.1002/1097-0258(20001215)19:23<3199::aid-sim621>3.0.co;2-q;10.2165/00002018-200730070-00013;10.1109/tvcg.2021.3114864;10.1080/02678370110113226;10.1016/j.ijmedinf.2012.10.007;10.1001/jama.2019.4914;10.1038/s41591-019-0727-5;10.1136/bmjinnov-2019-000359;10.1145/3411764.3445088;10.1191/1478088706qp0630a;10.1177/1525822x980100020301;10.1177/1525822x10388468;10.1109/tvcg.2018.2865040;10.1109/tvcg.2012.219;10.1145/3411764.3445518;10.1073/pnas.1807180116;10.1145/3290605.3300831;10.1109/tvcg.2020.3030340;10.1016/s0167-7152(96)00140-x;10.2307/1403797;10.1145/2939672.2939785;10.1214/12-sts402;10.1201/9780429447273;10.1145/3379337.3415851;10.1145/3491102.3502102;10.1145/3490099.3511160;10.1109/tvcg.2008.109;10.18653/v1/p17-4015,2021 enterprise trends in machine learning:::Expanding AIs impact with organizational learning:::Data science and the art of persuasion:::A survey of evaluation methods and measures for interpretable machine learning:::A human-grounded evaluation of shap for alert processing:::Towards a rigorous science of interpretable machine learning:::Metrics for explainable AI: Challenges and prospects:::Defining an analysis: A study of client-facing data scientists:::What it takes to run a great virtual meeting:::PRIMDATA: Data sets for use with PRIM-H:::An alternative way to plot the covariance ellipse
10.1109/tvcg.2023.3258440,15,186,10.1111/1467-8500.12476;10.1007/s11069-012-0443-7;10.1007/s10584-016-1811-1;10.1029/2018gl080667;10.1002/eap.1752;10.1186/s42408-019-0048-6;10.3389/fmech.2019.00069;10.5194/nhess-15-417-2015;10.2307/j.ctv1x6762c;10.1371/journal.pone.0248617;10.1080/19338244.2021.1893631;10.1007/s11133-010-9176-7;10.1109/vrw50115.2020.00018;10.1007/s10694-019-00846-4;10.1016/j.envsoft.2015.01.015;10.5194/nhess-16-643-2016;10.1016/j.procs.2015.05.296;10.1175/jamc-d-12-023.1;10.1109/38.56302;10.1016/j.combustflame.2021.111724;10.1109/38.656785;10.1111/j.1467-9671.2007.01063.x;10.5194/nhess-14-2829-2014;10.1109/iecon.2016.7793478;10.1016/j.procs.2017.05.174;10.1016/j.firesaf.2019.102863;10.1109/mcg.2019.2918158;10.1016/j.envsoft.2022.105526;10.1016/j.cag.2010.09.014;10.1145/3012430.3012553;10.1109/aero.2016.7500674;10.1080/23322551.2021.1919488;10.1016/s0097-8493(02)00113-9;10.1109/tvcg.2019.2934395;10.1109/vr46266.2020.00084;10.1109/tvcg.2019.2929033;10.1109/tvcg.2009.152;10.1109/tvcg.2015.2467911;10.1109/tvcg.2018.2864913;10.1016/j.jhydrol.2019.124507;10.1111/cgf.13431;10.1145/3411764.3446866;10.1016/j.rcim.2020.102071;10.1007/978-3-030-01388-2_9;10.1016/j.firesaf.2012.01.004;10.1016/j.autcon.2021.103631;10.1007/s11069-022-05277-z;10.1145/3411764.3445098;10.1109/tvcg.2021.3099002;10.1109/vrw55335.2022.00085;10.1080/10447318.2020.1778351;10.1109/uksim.2014.20;10.1057/jit.2010.25;10.1109/vr.2010.5444804;10.1007/s10694-014-0398-1;10.1016/j.envsoft.2013.03.009;10.1038/311419a0;10.14195/978-989-26-16-506_48;10.1145/3491101.3519903;10.1139/x02-068;10.1016/j.envsoft.2017.12.019;10.1093/bioinformatics/btab052;10.1145/2939672.2939685;10.1016/j.ecolind.2022.108999;10.1145/3080546.3080549;10.1109/cieec50170.2021.9510734;10.2737/rmrs-gtr-315;10.1016/j.chaos.2022.112653;10.1016/j.cageo.2010.04.011;10.1145/2633956.2658828;10.1145/3450626.3459954;10.1109/geoinformatics.2012.6270344;10.1145/3489849.3489957;10.1016/j.ssci.2020.105145;10.1016/j.foreco.2012.12.008;10.1016/j.cag.2022.01.009;10.1109/icsdm.2011.5969054;10.1007/s10055-020-00465-3;10.1145/3130800.3130814;10.1145/3313831.3376675;10.1109/vr.2019.8797978;10.1109/tvcg.2018.2865152;10.1016/j.chb.2018.04.019;10.1109/tvcg.2020.3030435;10.1016/j.jenvman.2019.01.108;10.1371/journal.pone.0245132;10.1109/tvcg.2019.2934283;10.1109/vr.2018.8447558;10.1109/vr.2014.6802090;10.1016/j.compind.2006.02.005;10.1016/j.autcon.2019.102853;10.1007/bf02713296;10.1109/var4good.2018.8576892;10.1109/vs-games.2018.8493423;10.1109/vr.2019.8797889;10.1007/s00371-020-01816-6;10.1007/s10055-022-00704-9;10.1016/j.vrih.2022.08.006;10.3389/fpsyg.2022.786314;10.1016/j.ijhcs.2022.102790;10.1016/j.firesaf.2021.103440;10.1109/aivr50618.2020.00055;10.1007/978-3-030-90716-7_8;10.1145/3359996.3364268;10.1145/1900179.1900242;10.1016/j.compedu.2021.104145;10.1109/vr.2017.7892324;10.1007/s10055-020-00487-x;10.1007/978-3-030-22871-2_2;10.1007/s11042-019-08323-4;10.1109/tvcg.2022.3156734;10.1109/icgi47575.2019.8955091;10.3389/fpsyg.2020.593466;10.1007/978-981-16-0119-4_67;10.1007/s10055-022-00718-3;10.1016/j.advengsoft.2013.10.004;10.1007/s11042-020-08863-0;10.1109/cic.2018.00068;10.1109/tvcg.2004.1260759;10.1109/tvcg.2009.111;10.1109/tvcg.2012.213;10.1109/tvcg.2020.3032761;10.1109/tvcg.2021.3067756;10.1145/2087756.2087845;10.1109/tvcg.2021.3067693;10.1061/(asce)me.1943-5479.0000879;10.4018/978-1-7998-7707-3.ch041;10.1109/bdva.2015.7314296;10.1109/mcg.2021.3075258;10.1016/j.cageo.2007.11.009,"Defining extreme wildfire events: Difficulties, challenges, and impacts:::Australia’s black summer pyrocumulonimbus super outbreak reveals potential for increasingly extreme stratospheric smoke events:::Connections of climate change and variability to large and extreme forest fires in Southeast Australia:::2019–20 Australian bushfires–frequently asked questions: A quick guide:::Factors influencing the development of violent pyroconvection. Part I: Fire size and stability:::Wildfire-driven thunderstorms cause a volcano-like stratospheric injection of smoke:::Firefighting tactics should change as climate warms, Say fire chiefs:::Science is critical but it’s not everything: Our findings:::Strategic wildfire response decision support and the risk management assistance program:::Report released for fire shelter deployment on bridger foothills fire in Montana– Wildfire today:::Wildland surface fire spread modelling, 1990–2007. 1: Physical and quasi-physical models:::Wildland surface fire spread modelling, 1990–2007. 2: Empirical and quasi-empirical models:::Wildland surface fire spread modelling, 1990–2007. 3: Simulation and mathematical analogue models:::FARSITE: A fire area simulator for fire managers:::Phoenix : Development and application of a bushfire risk management tool:::Factors influencing the development of violent pyroconvection. Part II: Fire geometry and intensity:::Spatial analysis, interactive visualisation and GIS-based dashboard for monitoring spatio-temporal changes of hotspots of bushfires over 100 years in New South Wales, Australia:::Fire propagation visualization in real time:::SMARTFIRE - The fire field modelling environment:::Effects of level of immersion on virtual training transfer of bimanual assembly tasks:::Lessons learned from immersive and desktop VR training of mines rescuers:::A systematic review of applications of machine learning techniques for wildfire management decision support:::Investigating the potential of a virtual reality training simulator for aerial firefighting and air attack supervision:::Small-scale observations of atypical fire spread caused by the interaction of wind, terrain and fire:::Large eddy simulation of atypical wildland fire spread on leeward slopes:::Development and structure of Prometheus: The Canadian wildland fire growth simulation model:::Development of fire risk visualization tool based on heat map:::Characterizing spatial patterns of amazon rainforest wildfires and driving factors by using remote sensing and GIS geospatial technologies:::Creation of wildfire susceptibility maps in Plumas National Forest using InSAR coherence, deep learning, and metaheuristic optimization approaches:::A Google Earth engine approach for wildfire susceptibility prediction fusion with remote sensing data of different spatial resolutions:::HexFire: A flexible and accessible wildfire simulator:::Propagator: An operational cellular-automata based wildfire simulator:::Defining wildfire susceptibility maps in Italy for understanding seasonal wildfire regimes at the national level:::Visualization of 3D forest fire spread based on the coupling of multiple weather factors:::Remote sensing and meteorological data fusion in predicting bushfire severity: A case study from Victoria, Australia:::A review on virtual reality skill training applications:::XVR simulation platform:::Flamecoachs:::Advanced disaster management simulator:::FLAIM: Fully immersive VR learning solutions for training in hazardous and emergency situations:::The study of alternative fire commanders’ training program during the COVID-19 pandemic situation in New Taipei City, Taiwan:::Fire emergency evacuation from a school building using an evolutionary virtual reality platform:::Ludus: Virtual reality training for organizations:::Design, development, and evaluation of a virtual reality serious game for school fire preparedness training:::Protected by Naffco:::VR fire training:::RE-liON for fire & rescue:::RiVR:::Alchemy systems fire safety VR training:::Response simulator:::Virtual reality support of cognitive processes in firefighter skills training:::Lorby wildfire response:::Integrating virtual reality and building information modeling for improving highway tunnel emergency response training:::Low-asymmetry interface for multiuser VR experiences with both HMD and Non-HMD users"
10.1109/tvcg.2023.3256376,1,50,10.1007/bf02289565;10.4324/9781315617633;10.1109/icdm.2004.10112;10.1080/00949657508810123;10.1109/visual.1990.146402;10.1109/pacificvis.2014.42;10.5555/3001460.3001507;10.1109/icdm.2007.49;10.1109/vast.2007.4388999;10.1109/tvcg.2013.157;10.1109/tvcg.2015.2467615;10.1109/pacificvis.2016.7465260;10.1109/tvcg.2013.150;10.1109/tvcg.2011.178;10.1109/pacificvis.2015.7156389;10.1109/pacificvis.2012.6183569;10.1145/304182.304188;10.1145/312129.312199;10.1109/vast.2012.6400488;10.1109/tst.2012.6297588;10.1177/1473871617733996;10.1145/1345448.1345451;10.1109/tvcg.2017.2672987;10.1111/cgf.12639;10.1109/tvcg.2012.65;10.1109/vast.2017.8585613;10.1109/tpami.2013.57;10.1109/tnnls.2020.2968848;10.3115/1596374.1596387;10.1038/323533a0;10.48550/arxiv.1310.4546;10.1016/j.jbi.2020.103665;10.1108/dta-01-2019-0002;10.1109/tvcg.2019.2895642;10.18653/v1/n19-1048;10.1145/2806416.2806475;10.1007/978-3-642-00219-9_20;10.1007/bf00977785;10.3390/info13010003;10.1109/icdcsw.2011.20;10.1145/568574.568575;10.1109/3dvis.2014.7160098,Visualizing data using t-SNE:::Deep clustering: A comprehensive survey:::Efficient estimation of word representations in vector space:::Learning distributed representations of concepts:::From word embeddings to document distances:::BERT: Pre-training of deep bidirectional transformers for language understanding
10.1109/tvcg.2023.3251950,14,71,10.1177/0018720812465081;10.1177/0093854812469609;10.1016/s0020-7373(87)80013-5;10.1518/hfes.46.1.50_30392;10.1518/001872097778543886;10.1007/978-3-319-07458-0_24;10.1016/j.patter.2020.100049;10.1109/tvcg.2015.2467591;10.1177/154193121005402816;10.1007/s10994-021-05946-3;10.1109/tvcg.2021.3114813;10.1037/xge0000033;10.1287/mnsc.2016.2643;10.1016/s1071-5819(03)00038-7;10.1111/j.1467-8659.2009.01677.x;10.1007/978-1-4471-2804-5_6;10.1145/3173574.3173718;10.3389/fpsyg.2021.604977;10.1016/s0020-7373(87)80013-5;10.1177/0018720810376055;10.1177/154193129203600104;10.4324/9781315095080-16;10.1197/jamia.m1279;10.1016/j.acra.2004.05.012;10.1007/s11548-008-0213-x;10.1177/154193120805201906;10.1177/1555343411433844;10.1177/0018720815581940;10.1109/ichi.2015.26;10.1145/3287560.3287590;10.1038/s41398-021-01224-x;10.1016/j.obhdp.2018.12.005;10.1016/j.ijforecast.2009.02.005;10.1016/j.ijforecast.2006.03.007;10.1287/inte.1070.0309;10.1111/j.1754-9434.2008.00058.x;10.1037/a0014693;10.1145/3377325.3377480;10.1007/978-1-4471-6497-5_1;10.1109/vast.2009.5332611;10.1145/2851581.2892433;10.1037/1082-989x.10.4.389;10.3758/s13423-013-0572-3;10.1371/journal.pone.0142444;10.1145/2858036.2858558;10.1145/3173574.3173718;10.3389/fpsyg.2020.579267;10.3758/s13423-012-0247-5;10.1109/tvcg.2014.2346298;10.1109/tvcg.2015.2467752;10.1109/vast.2016.7883512;10.1109/tvcg.2021.3051013;10.1109/tvcg.2020.3030335;10.1145/3290605.3300803;10.1080/00224065.2019.1571344;10.1201/b13151;10.3758/s13428-021-01694-3;10.1207/s15327566ijce0401_04;10.1002/bdm.2102;10.1080/00224065.1999.11979900;10.1136/bmjqs-2016-005526;10.1177/1071181319631201;10.1109/ichi.2015.26;10.1609/icwsm.v15i1.18072;10.1109/tvcg.2018.2864889;10.1109/tvcg.2019.2934287,Human decision makers and automated decision aids: Made for each other?:::Challenges of data collection on mturk: A human-AI joint face-matching task
10.1109/tvcg.2023.3251344,23,55,10.1145/345513.345271;10.1145/1842993.1843029;10.1111/cgf.12902;10.1109/tvcg.2021.3076222;10.1109/tvcg.2021.3114826;10.1109/tvcg.2018.2864903;10.1109/cmv.2007.20;10.1109/tvcg.2022.3209448;10.1109/tvcg.2017.2744198;10.1109/tvcg.2018.2865235;10.1109/tvcg.2021.3102966;10.1057/palgrave.ivs.9500180;10.1109/tvcg.2021.3114801;10.1109/mcg.2019.2924636;10.1145/3290605.3300358;10.1109/tvcg.2018.2865240;10.1109/tvcg.2021.3114863;10.1109/tvcg.2015.2467191;10.1145/2213836.2213931;10.1109/tvcg.2018.2865145;10.1109/issrew51248.2020.00075;10.1109/tvcg.2022.3209468;10.1109/tvcg.2013.119;10.1145/3025453.3025866;10.1109/tvcg.2019.2934398;10.1109/tvcg.2020.3030403;10.1109/visual.2019.8933655;10.1109/tvcg.2020.3030338;10.1007/s12650-021-00781-z;10.1145/3313831.3376263;10.1057/palgrave.ivs.9500005;10.1109/tvcg.2016.2599030;10.1097/01445442-198507000-00012;10.1109/iv.1998.694193;10.1145/345513.345282;10.1145/3491102.3517618;10.1007/978-1-4939-3094-4_13;10.21105/joss.03192;10.1214/07-aoas148;10.1109/tvcg.2018.2864812;10.1109/tvcg.2021.3099002;10.1145/3299869.3314037;10.1016/b978-155860915-0/50046-9;10.1002/ev.20072;10.1055/s-0038-1666842;10.4097/kja.d.18.00242;10.1109/tvcg.2021.3106142;10.1145/3491102.3517648;10.1109/tvcg.2019.2934281,Tableau:::Data visualization microsoft power BI:::Beyond heuristics: Learning visualization design:::Github:::Binary vector - wikipedia:::SEEDB: Efficient data-driven visualization recommendations to support visual analytics
10.1109/tvcg.2023.3250166,6,56,10.1007/978-0-85729-079-3;10.3138/carto.42.4.349;10.1109/tvcg.2018.2865049;10.1177/1473871612457601;10.1111/cgf.12107;10.1109/bigcomp.2014.6741397;10.1111/cgf.12804;10.1109/tvcg.2013.193;10.1109/tits.2015.2436897;10.1109/tvcg.2019.2934415;10.1016/j.cag.2021.08.003;10.1111/cgf.14311;10.1016/j.inffus.2020.01.005;10.1007/s10844-006-9952-8;10.1109/pacificvis52677.2021.00016;10.1177/14738716211045007;10.1007/978-3-319-50106-2_30;10.1109/tvcg.2012.212;10.1109/tvcg.2013.196;10.1109/tvcg.2018.2864899;10.3390/s21134419;10.1109/tsmcc.2010.2042446;10.1109/tvcg.2013.168;10.1109/pacificvis.2019.00045;10.1109/sibgrapi54419.2021.00032;10.1016/j.ins.2012.04.015;10.1007/978-3-642-03511-1_9;10.1615/int.j.uncertaintyquantification.2012003966;10.1145/1989734.1989741;10.1111/cgf.14308;10.1175/1520-0426(1993)010<0785:ttitaa>2.0.co;2;10.1109/tmm.2013.2238521;10.1145/2556288.2557010;10.1080/14786440109462720;10.1007/bf02289565;10.1057/palgrave.ivs.9500054;10.21105/joss.00861;10.1111/cgf.14536;10.1109/tvcg.2019.2933196;10.1109/tvcg.2013.263;10.1109/visual.1990.146402;10.1109/cvpr.2018.00528;10.1175/jcli4188.1;10.1145/2910674.2910728;10.1109/tvcg.2014.2346455,Visits: A spatiotemporal visualization of location histories:::Interactive visualization of 160 years’ global hurricane trajectory data:::The space-time cube revisited from a geovisualization perspective:::Spatial indexing: Past and future:::The “y:::A survey on moving object detection and tracking in video surveillance system:::3D scene manipulation with 2D devices and constraints:::Visualizing data using t-SNE:::The revised atlantic hurricane database (HURDAT2).
10.1109/tvcg.2023.3245609,18,68,10.4324/9781315700892;10.1108/09604520410557976;10.1108/09564231111106947;10.1007/bf02723476;10.14569/ijacsa.2018.090216;10.18653/v1/2021.sigdial-1.1;10.1145/1645953.1646128;10.1109/taslp.2020.2966857;10.1108/bpmj-02-2015-0018;10.1109/thms.2017.2695613;10.1108/09564239710166272;10.1016/j.obhdp.2017.10.002;10.1287/mksc.2019.1215;10.1007/978-3-030-23535-2_14;10.1016/j.inffus.2018.11.001;10.1016/j.imavis.2012.06.016;10.1109/t-affc.2012.19;10.1109/icce-berlin.2018.8576169;10.1109/taffc.2014.2384198;10.1109/ssd.2018.8570588;10.1109/avss.2018.8639478;10.1016/j.tele.2020.101404;10.1007/s12652-019-01310-5;10.1109/tvcg.2019.2934656;10.1007/s11390-020-0271-2;10.1145/3313831.3376726;10.1109/tvcg.2021.3097709;10.1109/tvcg.2021.3114789;10.1109/tvcg.2022.3169175;10.1109/tvcg.2019.2963659;10.1145/3411764.3445294;10.1109/tvcg.2021.3114781;10.1109/tvcg.2021.3114794;10.1109/tvcg.2018.2889081;10.1109/vast.2016.7883520;10.1109/tvcg.2021.3114822;10.1109/tvcg.2020.3030370;10.1109/tvcg.2022.3209483;10.1177/1473871613488571;10.1109/tmm.2016.2614184;10.1109/tvcg.2021.3114806;10.1145/3411764.3445431;10.1109/tvcg.2014.2346912;10.1109/tvcg.2017.2745278;10.1109/tvcg.2021.3114868;10.1111/cgf.13208;10.1145/3152888;10.1109/tvcg.2021.3100413;10.1109/tvcg.2018.2859969;10.1109/tvcg.2021.3050071;10.1109/tvcg.2021.3093585;10.18653/v1/2021.naacl-main.239;10.1109/tvcg.2012.213;10.1007/978-3-031-25072-9_15;10.1109/taffc.2020.2981446;10.1109/cvpr.2019.00118;10.1109/cvpr42600.2020.00693;10.1109/icassp40776.2020.9052974;10.1109/eais48028.2020.9122698;10.1145/1629575.1629587;10.1109/tvcg.2021.3128157;10.1109/tvcg.2017.2744199;10.1109/visual.2019.8933582;10.1109/tvcg.2022.3209391,Quality management – Customer satisfaction — Guidelines for monitoring and measuring:::Multiviz: An analysis benchmark for visualizing and understanding multimodal models:::Mining invariants from console logs for system problem detection:::A markov chain model of temporal behavior for anomaly detection
10.1109/tvcg.2023.3243676,13,94,10.18653/v1/2020.acl-main.385;10.1007/s11263-016-0966-6;10.1016/j.cag.2021.09.002;10.1371/journal.pone.0130140;10.5121/ijaia.2021.12501;10.1109/tvcg.2021.3114836;10.1109/tvcg.2020.3030342;10.1109/mcg.2018.042731661;10.18653/v1/w19-4828;10.1109/vast.2009.5333443;10.1109/tvcg.2020.3028976;10.48550/arxiv.1810.04805;10.18653/v1/n19-1116;10.1109/tvcg.2021.3114807;10.52933/jdssv.v2i5.56;10.1109/tvcg.2013.173;10.1609/aaai.v35i14.17533;10.1109/2945.841119;10.1037/h0070888;10.1109/tvcg.2021.3114777;10.1109/tvcg.2021.3114683;10.1109/tvcg.2018.2864500;10.18653/v1/2020.emnlp-main.550;10.1162/tacl_a_00405;10.18653/v1/p19-1340;10.18653/v1/2020.emnlp-main.574;10.18653/v1/d19-1445;10.1162/tacl_a_00276;10.18653/v1/2021.eacl-demos.17;10.1609/aaai.v33i01.33019861;10.18653/v1/2021.emnlp-main.297;10.18653/v1/p19-1612;10.18653/v1/2020.acl-main.703;10.18653/v1/n16-1082;10.18653/v1/2021.emnlp-demo.26;10.1109/tvcg.2022.3184186;10.1109/tvcg.2017.2744938;10.1109/tvcg.2016.2598831;10.18653/v1/d18-2007;10.18653/v1/2021.findings-emnlp.19;10.18653/v1/2021.acl-long.316;10.21437/interspeech.2010-343;10.1109/vast.2017.8585721;10.1109/tvcg.2018.2864812;10.18653/v1/d19-1258;10.1109/tvcg.2020.3030361;10.18653/v1/2021.eacl-main.9;10.18653/v1/2021.naacl-main.466;10.18653/v1/2020.emnlp-main.261;10.18653/v1/2021.findings-acl.191;10.18653/v1/2021.emnlp-main.224;10.18653/v1/p17-4004;10.18653/v1/2021.acl-long.519;10.1109/tvcg.2010.79;10.1016/j.cag.2010.11.015;10.1109/tvcg.2019.2934629;10.1109/tvcg.2018.2865044;10.18653/v1/d19-1242;10.18653/v1/d18-1455;10.18653/v1/2021.findings-acl.361;10.18653/v1/2020.emnlp-demos.15;10.1145/3357384.3358028;10.18653/v1/p19-3007;10.1109/tvcg.2018.2864504;10.1109/tvcg.2022.3201101;10.1609/aaai.v32i1.12053;10.1109/tvcg.2021.3114794;10.18653/v1/2021.acl-demo.16;10.1109/tvcg.2020.3030418;10.18653/v1/d19-1002;10.18653/v1/n19-4013;10.18653/v1/2021.naacl-main.45;10.18653/v1/2021.emnlp-main.447;10.1007/s41095-020-0191-7;10.1609/aaai.v35i16.17685,TensorFlow: Large-scale machine learning on heterogeneous distributed systems:::Learning to retrieve reasoning paths over wikipedia graph for question answering:::Attviz: Online exploration of self-attention for transparent neural language modeling:::Hierarchical multiscale recurrent neural networks:::Extraction of salient sentences from labelled documents:::How important is a neuron:::Google: Our new search strategy is to compute answers:::Noise-contrastive estimation: A new estimation principle for unnormalized statistical models:::Attention is not explanation:::A unified approach to interpreting model predictions:::UMAP: Uniform manifold approximation and projection for dimension reduction:::Chatgpt: Optimizing language models for dialogue:::Contrastive learning with hard negative samples:::Ordered neurons: Integrating tree structures into recurrent neural networks:::Computationally efficient measures of internal neuron importance:::Axiomatic attribution for deep networks:::Visualizing data using t-SNE:::Attention is all you need:::Retrieving and reading: A comprehensive survey on open-domain question answering
