DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/tvcg.2022.3209375,5,42,10.1109/tvcg.2018.2865026;10.1109/tvcg.2019.2934285;10.1145/3150211;10.1109/vpa.2016.008;10.1111/cgf.12101;10.1109/tvcg.2012.213;10.1007/978-3-030-02465-9_14;10.3233/978-1-61499-041-3-481;10.1002/cpe.4068;10.1109/tvcg.2007.70515;10.1016/j.visinf.2018.04.010;10.1145/989393.989401;10.1109/tvcg.2019.2934790;10.1145/2835238.2835240;10.1145/2835238.2835241;10.1109/tvcg.2014.2346456;10.1002/cpe.1553;10.1109/tvcg.2016.2534558;10.1109/tvcg.2011.185;10.1109/sibgrapi.2014.2;10.1145/800031.808600;10.1177/109434200001400303;10.1109/vissoft.2013.6650534;10.1109/pacificvis48177.2020.9280;10.1145/3426462.3426465;10.1007/978-3-319-16012-2_1;10.1109/vds48975.2019.8973380;10.1177/109434209901300310;10.1145/1168149.1168168;10.1109/tvcg.2009.196;10.1145/2851141.2851156,Towards aggregated Grain Graphs:::A survey on visual analysis of event sequence data:::State of the art of performance visualization:::The opportunities and challenges of exascale computing:::Aftermath: A graphical tool for performance analysis and debugging of fine-grained task-parallel programs and run-time systems
10.1109/tvcg.2022.3209377,4,82,10.1109/mcg.2022.3152676;10.1177/019027250807100203;10.1145/3231772;10.1371/journal.pone.0258828;10.1109/tvcg.2019.2934400;10.1177/1088868310387615;10.1016/0022-1031(77)90047-6;10.1037/0096-3445.126.3.278;10.1145/3491102.3501874;10.1109/tvcg.2021.3114823;10.1109/tvcg.2019.2934786;10.1371/journal.pone.0142444;10.1109/tvcg.2011.255;10.1109/tvcg.2019.2934287;10.1109/tvcg.2018.2864909;10.1109/tvcg.2020.3030335;10.1017/cbo9780511809477;10.1037/0022-3514.90.5.751;10.1080/13875868.2015.1137577;10.1037/0022-3514.90.3.382;10.1093/brain/awh464;10.1037/0096-3445.137.1.163;10.1145/3313831.3376454;10.1016/s0065-2601(05)37002-x;10.1016/j.ijforecast.2012.02.002;10.1111/j.1540-6237.2009.00641.x;10.1038/nmeth.2807;10.3758/s13428-021-01665-8;10.1093/intqhc/11.3.187;10.1037/a0023304;10.7551/mitpress/11805.001.0001;10.1002/9781444316568.wiem02057;10.1037/0022-3514.39.4.578;10.1109/tvcg.2021.3114684;10.3758/s13423-012-0247-5;10.1037/0022-3514.42.6.1051;10.1186/s41235-017-0076-1;10.1016/j.paid.2015.05.007;10.1177/1046496410376306;10.1111/cgf.13902;10.1145/3025453.3025512;10.1177/0956797612451465;10.1017/psrm.2020.6;10.1109/tvcg.2021.3092680;10.1016/s0020-7373(86)80019-0;10.1109/tvcg.2014.2346298;10.1017/s0140525x01003922;10.1038/nature06860;10.1615/int.j.uncertaintyquantification.2012003966;10.3998/currents.17387731.0001.110;10.1109/tvcg.2019.2934399;10.1016/j.obhdp.2011.07.002;10.1016/0022-1031(85)90025-3;10.1037/1082-989x.10.4.389;10.3758/s13420-013-0108-8;10.1037/0022-3514.38.5.689;10.1037/h0021806;10.3389/fpsyg.2015.00888;10.1017/s0266267119000105;10.1016/0022-1031(89)90024-3;10.1167/jov.21.9.2602;10.1145/3491102.3517530;10.1038/nmeth.2659,"When (ish) is my bus? user-centered visualizations of uncertainty in everyday, mobile predictive systems:::What's the difference? evaluating variations of multi-series bar charts for visual comparison tasks:::The impact of social desirability pressures on whites' endorsement of racial stereo-types: A comparison between oral and acasi reports in a national survey:::Fitting linear mixed models in r:::The continued prevalence of dichotomous inferences at chi"
10.1109/tvcg.2022.3209387,2,46,10.1109/tvcg.2017.2743938;10.5555/769922.769938;10.1109/2.299407;10.1109/t-c.1969.222678;10.1111/cgf.13163;10.1007/978-3-319-44684-4_7;10.1109/visual.2005.1532851;10.1109/2945.597796;10.1145/102377.115768;10.1145/77635.77639;10.1111/cgf.12122;10.1111/cgf.14311;10.1007/s10844-006-9952-8;10.24381/cds.adbb2d47;10.1007/bf01199431;10.1198/106186004x2642;10.1109/tvcg.2018.2865265;10.1109/vis49827.2021.9623286;10.1109/tvcg.2021.3114839;10.1007/978-1-349-03521-2;10.14288/1.0051287;10.1175/1520-0426(2004)021<1575:eansot>2.0.co;2;10.1109/tvcg.2014.2346448;10.1111/1467-8659.00413;10.5555/509740.509779;10.5194/nhess-14-981-2014;10.1145/1275808.1276390;10.1109/tvcg.2020.3030473;10.1111/cgf.13985;10.1109/ldav.2012.6378962;10.1111/cgf.13164;10.1109/tvcg.2019.2934368;10.1109/tvcg.2008.163;10.1109/tvcg.2012.120;10.1007/978-3-319-44684-4_4;10.1007/978-3-319-44684-4_5;10.1109/tvcg.2018.2864510;10.1109/visual.1999.809896;10.1109/tvcg.2007.70601;10.1007/bf01199438,Visualization of vector fields in quantum chemistry. Technical report:::Free computational fluid dynamics:::Simulation of the three-dimensional flow around a square cylinder between parallel walls at moderate reynolds numbers:::Ein Beitrag zur Mannigfaltigkeitslehre
10.1109/tvcg.2022.3209374,0,56,10.1109/visual.2000.885740;10.1109/tvcg.2012.120;10.1109/tvcg.2011.27;10.1109/pacificvis.2010.5429601;10.1111/cgf.13728;10.1109/tvcg.2020.3030379;10.1109/pacificvis.2014.40;10.1109/vast.2010.5652398;10.1201/b17511;10.1093/imaiai/iaz013;10.1109/tac.1974.1100705;10.1007/978-3-540-33037-0_22;10.1109/tvcg.2016.2640960;10.1002/nla.1839;10.1007/s12650-020-00724-0;10.1111/cgf.12639;10.1016/j.patcog.2019.04.001;10.1109/tvcg.2007.70589;10.1007/978-3-642-30217-6_42;10.1109/icpr.2004.1333992;10.1111/j.1467-8659.2008.01241.x;10.1109/tvcg.2009.179;10.1109/access.2018.2834960;10.1109/tvcg.2011.201;10.1016/j.cogsys.2018.12.009;10.1109/pacificvis.2012.6183570;10.1109/tvcg.2008.153;10.1111/j.1467-8659.2011.01961.x;10.1109/vast.2010.5652484;10.1007/s12650-019-00584-3;10.1109/tvcg.2013.160;10.4135/9781412985130;10.1109/infvis.2004.68;10.1109/tvcg.2011.229;10.1007/3-540-44935-3_44;10.1080/10867651.2001.10487548;10.21437/interspeech.2006-613;10.1126/science.290.5500.2319;10.1111/cgf.12871;10.1109/access.2019.2901352;10.1109/vast.2009.5332628;10.1111/j.1467-8659.2009.01467.x,"Unsupervised learning on country data:::Deep autoencoding GMM-based unsupervised anomaly detection in acoustic signals and its hyper-parameter optimization:::Space Bundling for Continuous Parallel Coordinates:::iwanthue:::Deep autoencoding Gaussian mixture model for unsupervised anomaly detection:::An interactive 3D integration of parallel coordinates and star glyphs:::State of the Art of Parallel Coordinates:::COVID-19 data analysis and forecasting: Algeria and the world:::Parallel coordinates: Visual multidimensional geometry and its applications, is written by alfred inselberg, and published by springer:::A survey on multivariate data visualization:::Visualizing data using t-SNE:::A rank-by-feature framework for unsupervised multidimensional data exploration using low dimensional projections"
10.1109/tvcg.2022.3209405,8,88,10.1007/s10699-005-3007-4;10.1111/j.1756-8765.2009.01066.x;10.2307/2549561;10.1016/j.concog.2014.04.007;10.1109/vast.2017.8585669;10.1037/h0031322;10.1109/tvcg.2015.2467671;10.1109/tvcg.2020.3029412;10.1109/visual.2019.8933611;10.1371/journal.pone.0142444;10.1109/tvcg.2019.2934287;10.1109/tvcg.2021.3114783;10.1037/a0017683;10.1109/tvcg.2020.3030335;10.9734/bjast/2015/14975;10.1080/00335557743000053;10.1186/s41235-018-0120-9;10.1037/1089-2680.2.2.175;10.1145/1753326.1753357;10.1017/s0140525x98001757;10.1109/tvcg.2014.2346979;10.1017/s0140525x99002022;10.1007/978-3-540-25931-2_1;10.1207/s15516709cog2503_4;10.3758/s13423-016-1174-7;10.1111/j.1467-8659.2009.01694.x;10.1109/infvis.2005.1532136;10.1109/tvcg.2018.2829750;10.1038/nn0602-508;10.1080/14640746908400218;10.1109/tvcg.2013.183;10.1111/j.1467-9280.2006.01780.x;10.1016/s0065-2601(08)60354-8;10.1037/a0027399;10.3389/fpsyg.2019.01541;10.1016/j.cobeha.2021.02.010;10.3390/vision4020021;10.1080/09515080500462347;10.1037/xhp0000027;10.1109/tvcg.2022.3209467;10.1086/696061;10.3389/fpsyg.2017.00553;10.1016/j.actpsy.2015.08.006;10.1017/s0140525x99272020;10.1145/2858036.2858558;10.1109/tvcg.2014.2346298;10.1111/risa.12639;10.1109/beliv57783.2022.00014;10.3758/bf03193146;10.1007/s10857-007-9068-2;10.1017/s0140525x15000965;10.1080/14640746808400161;10.1145/3491102.3501874;10.1002/jhbs.20078;10.3758/bf03200774;10.1109/mcg.2022.3152676;10.1037/0022-3514.91.4.612;10.1037/met0000014;10.1177/0956797609356283;10.1109/tvcg.2019.2934399;10.1109/tvcg.2013.124;10.1167/18.10.1327;10.1109/tvcg.2010.177;10.1109/tvcg.2019.2917689;10.1109/tvcg.2018.2810918;10.1109/tvcg.2021.3114803;10.1037/0033-295x.94.2.211;10.1016/s0079-7421(08)60315-1;10.1145/3411764.3445751;10.1111/j.1551-6708.1987.tb00863.x;10.1111/cgf.13409;10.1145/3025453.3025592;10.1109/tvcg.2020.3028984,"Design from zeroth principles:::A framework for studying biases in visualization research:::Left, right, and gender: Exploring interaction traces to mitigate human biases:::Hypothetical outcome plots help untrained observers judge trends in ambiguous data:::Thinking, fast and slow:::Declutter and focus: Empirically evaluating design guidelines for effective data communication:::An empirical study of user interaction behavior during visual analysis:::A task-based taxonomy of cognitive biases for information visualization:::For those condemned to study the past: Heuristics and biases in hindsight:::The lme4 package"
10.1109/tvcg.2022.3209356,0,96,10.1109/tvcg.2014.2346755;10.1111/j.1467-8659.2012.03095.x;10.1109/tvcg.2013.92;10.1111/j.1467-8659.2012.03097.x;10.1111/j.1467-8659.2011.01942.x;10.1088/1755-1315/31/1/012012;10.1109/tvcg.2014.2307892;10.1007/978-3-642-32677-6_15;10.1109/34.232073;10.1109/icdmw.2009.55;10.1145/357318.357320;10.1109/tvcg.2010.181;10.1007/bf00547132;10.2307/2528823;10.1126/science.1115255;10.1177/1473871611416549;10.1109/tvcg.2011.203;10.1145/637357.637361;10.1109/scivis.2015.7429497;10.3389/frobt.2019.00011;10.1109/vast.2006.261451;10.1109/tvcg.2014.2346455;10.1029/2001jd000426;10.1007/978-3-319-61358-1_16;10.1109/tvcg.2021.3114810;10.1201/b17511;10.1109/tvcg.2016.2598868;10.1016/j.parco.2015.10.005;10.1029/98jd02282;10.1017/s0022112003007808;10.1063/1.4807063;10.1146/annurev-fluid-010814-013619;10.1016/j.cag.2007.01.030;10.1111/1467-8659.00566;10.1109/tit.1983.1056714;10.1111/cgf.12898;10.1109/tvcg.2015.2467204;10.1109/tvcg.2018.2864849;10.1109/tvcg.2014.2312008;10.1016/s0376-0421(02)00005-2;10.1109/ldav.2012.6378962;10.1109/tvcg.2013.143;10.1109/tvcg.2016.2598830;10.1109/tvcg.2018.2853721;10.3354/cr01213;10.1007/bf02834632;10.1007/978-3-642-27343-8_7;10.2352/issn.2470-1173.2016.1.vda-507;10.1109/mcg.2019.2901428;10.1109/tvcg.2017.2744459;10.1109/tvcg.2018.2817557;10.4028/www.scientific.net/amm.869.9;10.1109/scivis.2015.7429487;10.2481/dsj.3.153;10.1109/tvcg.2011.185;10.1109/tvcg.2009.69;10.1109/tvcg.2010.190;10.1109/vl.1996.545307;10.1145/3154353.3154362;10.1016/j.crhy.2005.05.002;10.1145/2077451.2077462;10.1029/97gl03477;10.1111/cgf.14029;10.1109/pacificvis.2016.7465251;10.1109/tvcg.2014.2346448;10.1109/icdcsw.2011.20;10.1186/1471-2105-16-s11-s6;10.1175/1520-0477-34.1.14;10.1145/235815.235821;10.1109/vast.2015.7347635;10.1109/tvcg.2016.2598869;10.1109/tpami.2015.2408351;10.1109/tvcg.2015.2467431;10.1109/tvcg.2015.2507569;10.1109/vahc.2017.8387500;10.1109/ldav.2011.6092313;10.1109/tpami.2011.278;10.1109/38.511;10.1007/bf00977785;10.1109/pacificvis.2016.7465256;10.1016/0020-0190(73)90020-3;10.1109/tvcg.2017.2745178;10.1109/tvcg.2009.141,"Interactive Feature Specification for Focus+Context Visualization of Complex Simulation Data:::Parallel Prototyping Leads to Better Design Results, More Divergence, and Increased Self-Efficacy:::A density-based algorithm for discovering clusters in large spatial databases with noise:::Cylindrical acceleration structures for large hexahedral volume visualization:::Visual Scaffolding in Integrated Spatial and Nonspatial Analysis:::Comparative visual analysis of transport variability in flow ensembles:::The virtual windtunnel&#x2014;an environment for the exploration of 3D unsteady flows:::Contrails: How tweaking flight plans can help the climate:::Gaussian mixture model based volume visualization"
10.1109/tvcg.2022.3209380,2,45,10.1109/dsaa49011.2020.00096;10.1109/hicss.2000.926744;10.1109/infvis.2000.885101;10.4236/sgre.2012.33025;10.1109/icitst.2016.7856726;10.1109/ispass.2013.6557147;10.1016/j.segan.2018.09.007;10.1145/2876456.2879480;10.1109/ths.2013.6698979;10.1177/1473871613513228;10.1109/pes.2007.385580;10.1109/surv.2011.101911.00087;10.1109/tpwrs.2018.2832126;10.1109/peci.2016.7459263;10.1109/tpwrs.2020.2982267;10.1109/tpwrs.2017.2764882;10.1109/pacificvis.2012.6183556;10.1109/iv.2013.2;10.1109/tpwrs.2006.881153;10.1109/ptc.2013.6652202;10.1109/tvcg.2017.2744419;10.1145/2655691;10.1609/aaai.v35i15.17599;10.1109/powereng.2011.6036498;10.1109/tdc.2014.6863485;10.1109/tvcg.2017.2666146;10.1109/tvcg.2018.2864825;10.1109/ei2.2017.8245272;10.3138/k877-7273-2238-5q6v;10.1109/tpwrd.2011.2119334;10.1016/j.segan.2019.100222;10.1016/j.segan.2019.100226;10.1109/mpae.2005.1507024;10.1109/tvcg.2008.140,Earthquake early warning dataset:::Interactive visualization and topology-based analysis of large-scale time-varying remote-sensing data: challenges and opportunities:::Dremel: Interactive analysis of web-scale datasets:::Btrdb: Optimizing storage system design for timeseries processing:::Visualizing data using t-sne:::Phasor measurement units in power system networks-a review
10.1109/tvcg.2022.3209411,3,39,10.1109/tvcg.2019.2934668;10.1109/tvcg.2016.2598497;10.2312/molva.20181102;10.1109/mcse.2007.106;10.1109/tvcg.2012.213;10.1109/tvcg.2011.225;10.1111/cgf.13428;10.1109/38.31462;10.1186/s12859-016-1448-0;10.1371/journal.pone.0033931;10.1016/j.neuron.2018.08.011;10.1111/cgf.12131;10.1093/bioinformatics/bty386;10.1111/febs.14418;10.1145/3386328;10.1021/jacs.8b09848;10.1002/anie.201206708;10.1109/mpul.2011.942929;10.1109/tvcg.2010.250;10.1038/nchembio.205;10.1007/978-1-4939-7366-8_3;10.1111/cgf.14386;10.1111/cgf.13701;10.1057/palgrave.ivs.9500170;10.1109/tvcg.2018.2864851;10.1111/j.1467-8659.2008.01227.x;10.1039/c3fd00156c;10.1002/med.21430;10.1042/bst20190621;10.1021/acs.jcim.7b00070;10.1109/mcg.2009.130;10.1016/j.jvlc.2017.10.001;10.1109/biovis.2011.6094055,Watergate: Visual exploration of water trajectories in protein dynamics:::Inviwo-a visualization system with usage abstraction levels:::MolPathFinder: Interactive Multi-Dimensional Path Filtering of Molecular Dynamics Simulation Data:::Saliency guided summarization of molecular dynamics simulations
10.1109/tvcg.2022.3209373,6,78,10.1109/tvcg.2020.3030359;10.1109/tvcg.2018.2865041;10.1109/tvcg.2017.2744218;10.1080/00031305.2017.1395365;10.1016/j.visinf.2017.07.001;10.1145/3290605.3300499;10.1109/tvcg.2020.3030392;10.1109/tvcg.2021.3114877;10.1145/2487575.2488191;10.1109/tvcg.2018.2864503;10.1109/tvcg.2013.207;10.1109/tvcg.2021.3130422;10.1007/s12650-021-00772-0;10.1080/24748668.2011.11868530;10.1109/mcg.2016.124;10.1016/j.visinf.2021.10.002;10.1109/mcg.2019.2922224;10.1080/24748668.2016.11868902;10.1016/j.visinf.2021.06.004;10.1109/tvcg.2015.2468111;10.1609/aaai.v34i04.5878;10.1109/tits.2017.2711644;10.5040/9781718218819;10.1016/j.visinf.2021.09.001;10.1109/tvcg.2019.2934630;10.1109/mcg.2016.101;10.1007/s12650-015-0337-3;10.1109/tvcg.2022.3209360;10.1109/tvcg.2021.3114832;10.1016/j.humov.2012.04.006;10.1177/1473871611416549;10.1145/3343031.3351050;10.1080/02640414.2015.1014829;10.1007/s12650-020-00707-1;10.1016/j.visinf.2018.04.007;10.1109/tvcg.2021.3134814;10.1145/3185596;10.1109/tvcg.2017.2745181;10.1109/mcg.2016.102;10.3390/math9161991;10.1145/3292500.3330719;10.2352/issn.2470-1173.2016.1.vda-510;10.1145/3240508.3240670;10.1145/3172944.3173007;10.1109/tmm.2016.2614221;10.1177/1473871613511959;10.5114/biolsport.2018.71602;10.1109/vast.2014.7042478;10.1007/s12650-020-00687-2;10.1007/11618058_15;10.1109/tvcg.2019.2952129;10.1080/24748668.2006.11868375;10.1109/tvcg.2016.2616404;10.1016/j.visinf.2021.09.002;10.1109/tvcg.2019.2934243;10.1111/cgf.13447;10.1111/cgf.13189;10.1109/tvcg.2014.2346445;10.1109/tvcg.2013.192;10.1111/cgf.13436,How to get an open shot: Analyzing team movement in basketball using tracking data:::CourtVision: New visual and spatial analytics for the nba:::Beyond expected goals:::Expanding plus-minus for visual and statistical analysis of NBA box-score data:::Pointwise: Predicting points and valuing decisions in real time with nba optical tracking data:::Geovisualizing spatio-temporal patterns in tennis: An alternative approach to post-match analysis:::Wide Open Spaces: A statistical technique for measuring space creation in professional soccer:::Feature-driven visual analytics of soccer data:::NBA court realty:::The influence of pick and roll in attacking play in top-level basketball:::Possession sketches: Mapping nba strategies
10.1109/tvcg.2022.3209392,0,54,10.1126/science.290.5500.2323;10.1109/visual.2019.8933706;10.1109/tvcg.2009.111;10.1145/275519.275523;10.1111/j.1467-8659.2008.01239.x;10.5120/5044-7370;10.1111/j.1467-8659.2009.01684.x;10.1109/infvis.2004.15;10.5220/0006097400400051;10.1109/tvcg.2015.2467132;10.1145/3314111.3323073;10.1016/j.jvlc.2015.12.001;10.1109/visual.1990.146402;10.1016/b978-0-12-714250-0.50006-1;10.1109/tvcg.2014.2350494;10.1109/pacificvis.2012.6183569;10.1145/3328485;10.1177/1473871612439357;10.1016/j.intcom.2006.03.006;10.1007/bf01197559;10.1109/tvcg.2010.184;10.1109/tvcg.2006.138;10.1109/tvcg.2007.70535;10.1287/opre.4.1.61;10.1201/9781420038859.ch6;10.1080/00949657508810123;10.1109/visual.1997.663916;10.1111/j.1467-8659.2011.01940.x;10.1111/cgf.14000;10.3390/pr5040075;10.1109/vast47406.2019.8986923;10.1111/j.1467-8659.2009.01467.x;10.1201/9781315140919;10.1109/tvcg.2010.242,"On spectral clustering: Analysis and an algorithm:::Similarity clustering of dimensions for an enhanced visualization of multidimensional data:::Low-level components of analytic activity in information visualization:::Revealing structure within clustered parallel coordinates displays:::Evaluation of parallel coordinates: Overview, categorization and guidelines for future research:::Star coordinates: A multi-dimensional visualization technique with uniform treatment of dimensions:::Visualizing data using t-SNE:::Graph-theoretic scagnostics:::State of the art of parallel coordinates:::Determining what individual SUS scores mean: Adding an adjective rating scale:::Enhanced high dimensional data visualization through dimension reduction and attribute arrangement:::By chance is not enough: preserving relative density through non uniform sampling:::Graphs are not enough: Using interactive visual analytics in storage research:::User-centric semi-automated infographics authoring and recommendation:::Visualization and optimization techniques for high dimensional parameter spaces:::Computing graphics and exploratory data analysis: An introduction:::Visual steering for one-shot deep neural network synthesis"
10.1109/tvcg.2022.3209383,12,59,10.1177/1071181321651142;10.1109/mcg.2015.99;10.1109/tvcg.2021.3114802;10.1109/mc.2013.36;10.1017/9781316941355;10.1109/tvcg.2021.3114770;10.1145/3173574.3174012;10.1145/3290605.3300576;10.1109/tvcg.2015.2467732;10.48550/arxiv.2108.03657;10.1145/3313831.3376467;10.18653/v1/2022.acl-long.277;10.1145/3025453.3025592;10.1145/3411764.3445443;10.1002/9781119055259;10.1007/978-3-642-13544-6_18;10.1109/tvcg.2021.3128157;10.1177/0272989x10373805;10.1145/2807442.2807478;10.1177/0272989x16655334;10.1109/visual.2019.8933766;10.1002/acp.1525;10.1109/tvcg.2017.2744684;10.1109/tvcg.2011.255;10.1109/tvcg.2013.119;10.1109/tvcg.2013.234;10.1109/wacv45572.2020.9093592;10.3758/bf03193146;10.1145/3411764.3445354;10.1145/3025171.3025227;10.1109/tvcg.2018.2865145;10.1145/2984511.2984588;10.1080/03610918.2014.931971;10.1109/tvcg.2010.179;10.1145/3442381.3449923,Authoring combined textual and visual descriptions of graph data:::Sign Language Interpreting: Deconstructing the Myth of Neutrality:::Why dark mode causes more accessibility issues than it solves:::Tableau Summary Card:::Eye tracking indicators of reading approaches in text-picture comprehension:::WAI Web Accessibility Tutorials: Complex Images:::How to meet wcag (quick reference):::Describing complex charts in natural language: A caption generation system:::Tracing integration of text and pictures in newspaper reading:::Using vision to think:::Writing Alt Text for Data Visualization:::Give text a chance: Advocating for equal consideration for language and visualization:::Natural language interfaces for data analysis with visualization: Considering what has and could be asked:::The curious case of combining text and visualization
10.1109/tvcg.2022.3209371,3,43,10.1142/9789812773296_0012;10.1109/tvcg.2008.155;10.6084/m9.figshare.1164194;10.1007/978-3-319-50106-2_2;10.1007/978-3-540-24595-740;10.1038/nature14539;10.1201/b15385;10.1609/aaai.v29i1.9277;10.1006/jvlc.2002.0232;10.1002/spe.4380211102;10.1016/j.comgeo.2004.03.014;10.1109/tvcg.2017.2745919;10.1142/9789812796608_0011;10.1109/tvcg.2012.299;10.1007/978-3-540-31843-9-25;10.1002/1097-024x(200009)30:11<1203::aid-spe338>3.3.co;2-e;10.1140/epjs/s11734-021-00167-0;10.1111/cgf.13724;10.1007/978-3-540-31843-9_29;10.1109/tvcg.2011.185;10.1111/j.1467-8659.2012.03090.x;10.1038/324446a0;10.1007/978-3-540-70904-6_6;10.1111/cgf.13187;10.1111/j.1467-8659.2009.01449.x;10.1007/978-1-4614-7163-9_315-1;10.1007/3-540-45848-4_57;10.1109/tvcg.2022.3155564;10.1371/journal.pone.0098679;10.1109/pacificvis.2009.4906847;10.1103/physreve.83.016107;10.1109/tvcg.2018.2859997;10.1016/0020-0190(89)90102-6;10.1109/pacificvis.2013.6596148;10.1109/tvcg.2020.3030447,Visualizing data using t-SNE:::The open graph drawing framework OGDF:::A heuristic for graph drawing:::Efficient high-quality force-directed graph drawing
10.1109/tvcg.2022.3209348,6,51,10.1109/tvcg.2017.2744184;10.1109/icitsi.2016.7858189;10.1002/9781119013563;10.1111/j.1551-6708.1987.tb00863.x;10.1111/cgf.13409;10.1023/a:1021564703268;10.1201/9780429029608;10.1109/tvcg.2021.3114684;10.1109/tvcg.2012.279;10.1145/1978942.1979444;10.1109/tvcg.2018.2864909;10.1145/2858036.2858558;10.1109/iv.2014.77;10.1109/infvis.2005.1532136;10.2307/2685478;10.1109/tvcg.2011.175;10.3758/s13423-013-0572-3;10.1111/j.1539-6924.1987.tb00488.x;10.1371/journal.pone.0142444;10.1109/tvcg.2020.3030335;10.1198/000313008x370843;10.2307/2346786;10.1177/1071181312561067;10.1109/tvcg.2014.2346298;10.1109/vis49827.2021.9623328;10.1145/3025453.3025922;10.1145/3173574.3174216;10.1109/tvcg.2021.3114813;10.1007/s11258-014-0406-z;10.1007/11555261_68;10.1109/tvcg.2020.3029413;10.1145/3173574.3173718;10.1145/3173574.3174079;10.1145/3290605.3300803;10.1198/0003130032369;10.1007/3-540-31190-4;10.1093/ije/dyu080;10.1037/1082-989x.10.4.389;10.1109/tvcg.2013.124;10.18637/jss.v045.i03;10.1109/tvcg.2021.3114803;10.1007/s11634-011-0102-y;10.1167/16.5.11;10.2307/1390776;10.1111/1467-985x.00120;10.1109/tvcg.2018.2864914;10.2307/1390772,nlme: Linear and nonlinear mixed effects models:::Missing data in interactive high-dimensional data visualization
10.1109/tvcg.2022.3209367,2,50,10.1007/978-3-319-26633-6_13;10.1111/j.1551-6709.2010.01105.x;10.1037/h0031619;10.2308/jiar.2004.3.1.1;10.1016/s0361-3682(02)00010-7;10.2105/ajph.2009.160234;10.1037/a0014474;10.1073/pnas.1619666114;10.1016/j.socscimed.2009.11.031;10.1177/0272989x13511706;10.1037/0096-3445.115.4.348;10.1111/j.1539-6924.2008.01137.x;10.1371/journal.pone.0213522;10.1080/10447318.2013.765763;10.1145/2702613.2702656;10.1126/science.1191181;10.29333/iejme/283;10.1109/tvcg.2014.2346320;10.1145/3491102.3501874;10.2307/2288400;10.1016/0749-5978(85)90007-x;10.1016/j.intacc.2006.07.005;10.1145/3411764.3445519;10.1038/nclimate2194;10.1177/1557234x13492980;10.1177/0272989x0102100604;10.1145/3290605.3300474;10.1145/2675133.2675246;10.1037/0021-9010.74.3.433;10.1037/xap0000045;10.1214/ss/1177012242;10.1016/bs.plm.2021.03.001;10.1109/tvcg.2015.2467758;10.1016/s0888-613x(99)00027-4;10.1111/risa.12531;10.1145/3173574.3174012;10.1037/0033-295x.102.4.684;10.1145/2858036.2858558;10.1073/pnas.0910981106;10.1145/3359174,"Cross-Cultural Understanding of Metaphors in Interface Design:::Do You Mean What You Say? The Effect of Uncertainty Avoidance on the Interpretation of Probability Expressions-A Comparative Study between Spanish and German:::Uncertainty Visualization:::Let's Gamble: Uncovering the Impact of Visualization on Risk Perception and Decision-Making:::Variability in the Interpretation of Probability Phrases Used in Dutch News Articles &#x2014; a Risk for Miscommunication:::Color Names Across Languages: Salient Colors and Term Translation in Multilingual Color Naming Models:::Words of Estimative Probability:::Words of Estimative Correlation: Studying Verbalizations of Scatterplots:::J'en Suis Aussi S&#x00FB;r que Vous, Mais pas avec le M&#x00EA;me Pourcentage de Chances, que ce Soit Hors Contexte ou En Contexte"
